Gene	M_19W_embryo1_101_sc26	M_19W_embryo1_101_sc27	M_19W_embryo1_101_sc28	M_19W_embryo1_101_sc29	M_19W_embryo1_101_sc30	M_19W_embryo1_101_sc31	M_19W_embryo1_101_sc32	M_19W_embryo1_101_sc33	M_19W_embryo1_101_sc35	M_19W_embryo1_101_sc36	M_19W_embryo1_101_sc37	M_19W_embryo1_101_sc38	M_19W_embryo1_101_sc39	M_19W_embryo1_101_sc40	M_19W_embryo1_101_sc41	M_19W_embryo1_101_sc42	M_19W_embryo1_101_sc43	M_19W_embryo1_101_sc44	M_19W_embryo1_101_sc45	M_19W_embryo1_101_sc46	M_19W_embryo1_101_sc47	M_19W_embryo1_101_sc48	M_19W_embryo1_101_sc49	M_19W_embryo1_101_sc50
ARHGEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	219.81	0	0	0	0	0	0	0	0	0	0
ARHGEF12	0	0	505.19	106.25	0	0	3.78	72.8	0	0	351.13	5.35	0	1.86	0	0	0	0	0	0	0	0	0	0
ARHGEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF17	0	0	37.8	1.9	0	0	22.67	0	1.82	0	0	0	0	0	0	1.83	0	4.41	0	48.33	2.43	0	0	0
ARHGEF18	0	0	0	0	0	0	0	0	0	2.28	0	0	0	0	0	0	2.46	0	0	0	253.17	0	0	0
ARHGEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83	0	0	0	0	0	0	0	0
ARHGEF2	0	0	0	0	0	0	0	1.35	0	15.94	0	0	0	1.86	0	0	2.46	70.55	0	91.29	0	0	2.93	0
ARHGEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF26	0	0	0	284.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF26-AS1	0	0	0	0	0	0	0	0	0	0	38.56	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF3	0	0	92.79	1.9	0	0	0	315.45	67.5	61.5	499.3	101.67	0	1.86	0	440.18	9.82	4.41	0	0	0	10.55	0	41.34
ARHGEF3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64	0	0
ARHGEF34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF38-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF39	0	0	0	0	0	0	0	0	0	0	0	0	0	3.73	0	0	0	0	0	0	0	0	0	0
ARHGEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF40	0	0	6.87	0	0	0	0	0	0	61.5	0	0	0	3.73	0	0	0	0	6.92	0	0	0	419.09	0
ARHGEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0
ARHGEF6	0	0	41.24	0	0	8.76	260.71	0	0	0	0	0	0	0	0	0	0	612.89	0	0	36.52	0	0	0
ARHGEF7	0	0	3.44	1.9	0	0	0	2.7	0	0	20.3	305.01	0	171.38	2.9	0	2.46	0	0	5.37	2.43	5.28	5.86	0
ARHGEF7-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF7-AS2	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF9	0	0	0	0	0	113.85	0	0	0	0	0	5.35	0	0	2.9	0	4.91	0	0	0	129.02	0	407.37	0
ARHGEF9-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARID1A	0	0	0	404.14	0	0	423.17	144.25	5.47	50.11	2.03	5.35	0	191.87	5.8	1.83	2.46	0	0	0	0	0	0	8.55
ARID1B	0	0	6.87	0	0	0	3.78	0	0	2.28	0	0	0	0	0	352.15	7.37	0	0	0	253.17	0	0	5.7
ARID2	0	0	0	11.38	0	0	374.06	126.72	0	325.73	0	0	114.61	16.76	2.9	88.04	0	0	0	0	0	137.18	0	0
ARID3A	0	0	0	0	0	0	0	2.7	0	0	180.64	0	0	0	0	0	0	0	0	0	0	0	0	0
ARID3B	0	0	0	1.9	0	0	3.78	0	3.65	2.28	0	0	0	0	0	3.67	0	0	0	0	0	0	0	0
ARID3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARID4A	0	0	147.78	332.04	0	306.52	0	529.8	167.83	0	0	0	0	692.95	0	155.9	0	0	0	32.22	0	0	0	210.97
ARID4B	0	655.31	0	168.87	84.93	315.28	664.99	192.78	377.62	0	190.79	0	0	217.94	336.52	223.76	2.46	224.87	86.46	0	163.1	197.85	0	24.23
ARID5A	0	0	137.47	0	0	0	0	0	0	0	2.03	0	0	0	0	3.67	0	44.09	0	0	0	0	0	1.43
ARID5B	0	0	223.38	356.71	7.08	0	1001.26	169.86	136.82	248.28	631.23	706.35	687.66	828.93	385.84	0	432.14	1115.54	311.25	0	321.34	583.01	580.28	404.84
ARIH1	0	0	0	5.69	0	17.52	11.34	0	0	451.01	300.39	0	0	100.59	2.9	1.83	2.46	0	6.92	0	260.48	5.28	35.17	35.64
ARIH2	0	0	0	96.77	0	0	0	1.35	1.82	170.84	298.36	5.35	100.28	480.6	284.3	1.83	2.46	0	13.83	118.14	12.17	0	0	106.91
ARIH2OS	0	0	3.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438.18	0	0	0
ARL1	0	655.31	127.16	246.66	7.08	0	0	1.35	0	0	2.03	1311.02	0	0	174.06	1.83	294.64	696.66	210.96	0	4.87	174.11	49.82	0
ARL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL13A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL13B	0	0	0	0	0	0	3.78	0	5.47	248.28	109.6	0	0	292.46	0	0	4.91	0	273.21	5.37	0	356.14	0	185.31
ARL14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL14EP	0	655.31	329.92	0	559.11	0	0	0	56.55	0	4.06	0	0	0	0	3.67	186.61	498.25	0	214.8	211.79	0	339.96	277.97
ARL14EPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182.46
ARL16	0	0	0	0	0	70.06	411.84	1.35	1.82	148.06	0	390.63	0	0	0	1.83	174.33	0	0	327.56	0	0	328.24	76.98
ARL17A	0	0	0	89.18	0	0	0	0	0	0	0	5.35	85.96	0	113.14	53.19	9.82	0	0	5.37	126.59	10.55	0	5.7
ARL17B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2	0	0	536.12	1.9	0	0	0	194.12	7.3	20.5	2.03	0	0	562.56	2.9	1.83	284.82	0	0	0	0	2.64	0	0
ARL2-SNX15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BP	0	0	443.33	1.9	0	0	0	45.83	403.16	79.72	215.15	438.79	57.3	1.86	5.8	3.67	4.91	238.1	6.92	0	4.87	18.47	427.89	125.44
ARL3	0	1310.62	701.08	535.06	7.08	289.01	0	31.01	499.84	371.29	135.99	0	415.46	0	388.74	240.27	2.46	388.01	345.84	16.11	2.43	2.64	5.86	246.61
ARL4A	0	0	0	0	0	0	0	83.58	0	0	0	0	0	1.86	2.9	18.34	0	119.05	0	53.7	890.97	7.91	386.86	0
ARL4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL4D	0	0	3.44	32.26	0	0	3.78	273.66	0	4.56	239.5	0	429.79	11.18	2.9	23.84	0	0	0	0	4.87	0	0	0
ARL5A	0	0	20.62	0	0	0	0	0	156.88	266.51	0	0	0	0	2.9	0	0	0	0	37.59	0	0	0	1.43
ARL5B	0	0	0	0	0	0	0	33.7	0	0	0	0	0	0	0	1.83	0	0	0	85.92	0	0	0	0
ARL5C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL6	453.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150.4	0	0	0	0	0	0	0	0
ARL6IP1	907.85	0	209.64	459.17	14.15	332.8	0	270.97	311.95	2.28	464.8	315.72	687.66	1419.43	2016.22	97.21	466.51	621.7	394.26	316.82	2.43	195.22	2.93	426.22
ARL6IP4	0	0	226.82	343.43	7.08	131.37	3.78	1.35	1.82	596.79	111.63	0	272.2	217.94	0	159.57	2.46	423.29	41.5	155.73	248.3	430	5.86	0
ARL6IP5	0	0	0	1.9	0	297.77	381.61	56.62	1.82	234.62	0	973.9	214.89	262.65	420.65	366.82	314.28	4.41	0	252.38	187.45	226.87	234.46	0
ARL6IP6	0	655.31	0	591.98	0	8.76	0	1.35	36.48	2.28	0	0	0	81.96	89.93	196.25	27.01	4.41	3.46	102.03	38.95	0	5.86	0
ARL8A	0	0	0	127.12	0	0	3.78	1.35	0	0	0	0	0	0	0	0	14.73	0	0	0	0	0	0	0
ARL8B	0	655.31	113.41	201.12	0	0	0	0	0	268.78	0	0	0	0	0	0	0	13.23	0	139.62	0	0	0	1.43
ARL9	0	0	264.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.38	0	0	0
ARMC1	0	0	0	0	0	0	0	0	0	273.34	0	0	0	0	0	69.7	2.46	321.88	0	0	87.64	187.3	117.23	48.47
ARMC10	0	0	0	0	0	8.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC5	0	655.31	0	0	7.08	0	0	0	0	0	0	0	0	0	0	0	2.46	0	0	0	0	7.91	0	25.66
ARMC6	0	0	0	0	0	0	0	1.35	0	107.06	0	0	0	1.86	2.9	0	2.46	0	0	0	0	2.64	2.93	134
ARMC7	0	0	3.44	1.9	0	0	0	0	0	0	0	0	171.91	0	0	0	41.74	0	0	0	0	0	49.82	0
ARMC8	0	0	68.73	77.79	0	0	0	0	0	134.39	123.81	21.4	28.65	0	0	0	0	141.1	0	134.25	0	0	26.38	0
ARMC9	0	0	0	497.11	0	0	30.23	284.45	54.73	2.28	552.07	5.35	0	1.86	269.8	115.55	0	4.41	359.67	5.37	0	0	284.28	193.87
ARMCX1	0	0	61.86	1.9	0	227.7	11.34	177.95	155.06	152.62	0	0	0	83.82	0	269.61	2.46	0	3.46	134.25	194.75	0	0	0
ARMCX2	0	0	144.34	9.49	0	0	256.93	5.39	3.65	0	0	0	28.65	1.86	118.94	1.83	0	136.69	473.8	0	0	2.64	2.93	0
ARMCX3	0	0	0	102.46	7.08	0	0	576.98	147.76	154.89	2.03	0	0	1.86	0	220.09	2.46	0	3.46	155.73	17.04	171.47	0	0
ARMCX4	0	0	433.02	51.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421.92	0	2.43	0	0	0
ARMCX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617.29	0	0	0	0	0	125.44
ARMCX5-GPRASP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMCX6	0	0	6.87	0	0	0	3.78	21.57	0	2.28	0	0	57.3	225.4	0	0	0	61.73	96.83	0	0	385.16	2.93	62.72
ARMS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMT1	453.93	0	61.86	0	0	0	0	121.33	0	0	259.8	0	0	0	0	0	250.44	0	0	0	0	0	0	75.55
ARNT	0	0	27.49	197.33	0	245.22	0	0	0	0	0	0	14.33	149.02	2.9	58.69	0	163.14	0	0	0	0	0	48.47
ARNT2	0	655.31	0	3.79	0	0	0	265.57	1.82	0	6.09	0	0	1.86	333.62	1.83	0	0	0	0	0	0	0	0
ARNTL	0	0	0	1.9	0	0	0	0	0	0	32.47	0	0	0	2.9	0	0	0	0	5.37	0	0	0	0
ARNTL2	0	0	0	66.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0
ARNTL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARPC1A	453.93	655.31	147.78	237.17	7.08	0	260.71	2.7	364.85	4.56	69.01	5.35	0	219.81	2.9	144.89	0	4.41	0	166.47	250.74	282.27	181.71	297.93
ARPC1B	0	0	0	96.77	0	0	0	106.5	0	0	0	0	0	0	0	119.22	2.46	0	3.46	891.4	0	0	0	0
ARPC2	2269.63	655.31	412.4	423.12	21.23	306.52	3.78	461.05	625.71	640.07	1152.86	385.28	14.33	989.13	545.39	775.82	879.01	321.88	1507.86	1406.91	1314.55	1015.65	433.75	637.19
ARPC3	0	0	6.87	269.43	7.08	236.46	476.07	412.51	445.11	350.79	184.7	21.4	343.83	422.85	2.9	454.86	2.46	4.41	214.42	2169.43	2.43	374.6	0	821.08
ARPC4	0	0	0	0	0	8.76	426.95	349.15	1.82	2.28	8.12	0	0	0	0	77.03	0	705.48	3.46	289.97	0	2.64	5.86	0
ARPC4-TTLL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARPC5	0	655.31	65.3	662.19	0	0	3.78	173.9	313.77	0	359.25	10.7	687.66	391.18	0	491.54	402.68	573.2	435.76	918.25	4.87	282.27	301.87	5.7
ARPC5L	907.85	0	223.38	0	0	0	226.7	0	184.25	0	0	0	57.3	135.98	0	1.83	2.46	0	0	773.26	0	329.76	0	0
ARPIN	0	0	0	129.02	0	0	0	1.35	49.25	0	73.07	0	0	5.59	0	1.83	0	0	6.92	0	0	0	0	5.7
ARPP19	0	655.31	0	793.1	21.23	148.88	7.56	218.39	145.94	291.56	265.89	16.05	0	1.86	377.13	262.28	314.28	8.82	3.46	0	262.91	50.12	0	9.98
ARPP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARRB1	0	0	171.83	1.9	0	0	0	0	142.29	191.34	0	0	0	251.47	0	0	0	0	0	0	0	2.64	0	0
ARRB2	0	0	0	20.87	0	0	0	10.78	1.82	79.72	0	0	0	0	0	51.35	0	13.23	0	48.33	0	0	0	1.43
ARRDC1	0	0	0	0	0	0	0	0	72.97	0	0	0	0	0	0	0	233.26	0	0	0	0	0	0	0
ARRDC1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	227.26	0	0	223.44	0	0	0	0	0	0	0
ARRDC2	0	0	0	0	0	0	0	141.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARRDC3	0	0	65.3	72.1	7.08	0	26.45	186.04	138.64	50.11	32.47	588.62	200.57	81.96	145.05	44.02	783.25	61.73	287.05	5.37	165.54	29.02	0	29.94
ARRDC3-AS1	0	0	0	0	0	0	0	0	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARRDC4	0	0	0	0	0	253.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337.03	0
ARRDC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSA	0	0	0	0	0	0	0	0	384.91	0	0	0	42.98	0	0	0	49.11	0	0	0	0	0	0	1.43
ARSB	0	0	0	0	0	0	0	0	0	0	2.03	0	0	1.86	0	0	0	0	0	0	0	0	0	0
ARSD	0	0	0	3.79	0	96.34	0	198.17	0	0	48.71	171.24	0	0	0	344.81	0	101.41	3.46	0	0	0	0	203.84
ARSE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSI	0	0	209.64	0	0	0	0	0	0	198.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSK	0	0	0	34.15	0	218.94	0	0	0	337.12	0	0	0	0	0	269.61	0	0	0	0	0	0	0	47.04
ART1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ART3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.43	0	0	0
ART4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ART5	0	0	0	0	0	0	0	0	0	277.9	2.03	0	0	0	0	0	0	0	0	0	0	0	0	0
ARTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.38	0	0	0	0	0	0	0
ARV1	0	0	195.89	1.9	0	0	0	213	111.28	0	0	0	0	0	284.3	1.83	0	255.74	0	0	0	0	0	196.72
ARVCF	0	0	0	0	0	0	0	0	1.82	0	0	0	0	0	0	0	0	48.5	0	0	0	0	0	0
ARX	453.93	0	3.44	0	7.08	0	34.01	1.35	0	207.28	2.03	743.8	0	0	2.9	1.83	0	233.69	332.01	0	284.82	203.13	0	1.43
AS3MT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASAH1	0	0	0	22.77	7.08	8.76	3.78	43.14	82.09	0	0	0	0	128.53	313.31	38.52	31.92	48.5	0	0	38.95	126.63	0	0
ASAH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASAH2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASAP1	0	0	3.44	1.9	0	0	7.56	520.36	591.05	4.56	438.41	0	0	3.73	820.99	704.29	0	432.11	3.46	0	321.34	26.38	896.8	0
ASAP1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASAP1-IT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASAP2	453.93	0	3.44	3.79	0	0	0	0	18.24	0	2.03	0	0	0	0	0	12.28	0	0	0	0	0	0	2.85
ASAP3	0	0	24.06	178.35	0	183.91	0	0	1.82	22.78	4.06	0	0	0	0	221.93	0	0	10.38	0	0	21.1	38.1	1.43
ASB1	453.93	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	1407.56	0	0	0	0	143.97
ASB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB16-AS1	0	0	0	0	0	0	3.78	0	0	0	0	58.86	0	0	0	1.83	0	0	0	0	82.77	0	0	0
ASB17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB18	0	0	0	3.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB2	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	402.74	0	0	0	0
ASB3	0	0	0	203.02	0	0	0	1.35	0	0	0	0	0	0	0	0	2.46	0	0	69.81	0	0	0	0
ASB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB6	453.93	0	0	0	0	0	0	1.35	217.08	0	135.99	0	272.2	0	0	0	0	0	0	0	0	0	0	173.91
ASB7	0	0	134.03	127.12	0	0	0	0	1.82	31.89	0	0	100.28	0	0	0	0	0	0	0	0	263.81	0	0
ASB8	0	0	182.14	55.02	0	0	646.1	80.89	102.16	0	0	0	0	219.81	0	0	0	0	321.63	0	0	290.19	0	0
ASB9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.42	51.35	0	0	0	0	0	0	0	139.7
ASB9P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCC1	0	0	0	3.79	0	0	0	0	5.47	41	243.56	101.67	143.26	126.67	0	0	9.82	0	0	0	0	155.65	0	21.38
ASCC2	0	0	30.93	72.1	0	0	45.34	124.02	0	0	0	0	0	0	0	106.38	0	0	0	91.29	0	23.74	0	0
ASCC3	453.93	0	488.01	13.28	0	0	0	24.27	222.56	0	2.03	0	157.59	124.81	14.51	0	142.41	0	3.46	0	0	0	2.93	192.44
ASCL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASF1A	0	0	109.97	0	0	595.53	0	0	3.65	200.45	0	0	0	3.73	5.8	0	0	158.73	3.46	0	2.43	279.63	2.93	466.13
ASF1B	453.93	0	0	265.63	0	0	0	0	0	0	0	5.35	0	0	0	0	0	0	0	0	0	2.64	0	74.13
ASGR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASGR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43
ASH1L	0	0	0	0	0	105.09	287.15	229.17	326.54	0	0	0	0	501.09	0	122.88	940.39	4.41	204.04	10.74	202.05	2.64	2.93	101.21
ASH1L-AS1	0	0	0	0	0	0	0	0	195.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASH2L	0	0	0	1.9	0	0	219.14	310.06	127.7	0	316.63	0	100.28	115.49	356.83	0	0	0	0	0	0	0	0	101.21
ASIC1	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIC3	0	0	0	0	0	0	0	0	0	84.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASL	0	0	0	1.9	0	0	7.56	215.69	0	107.06	24.36	0	0	0	2.9	0	0	0	0	0	0	0	2.93	1.43
ASMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASMTL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASMTL-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASNA1	0	0	3.44	159.38	0	166.4	0	0	142.29	4.56	0	0	530.07	1.86	0	1.83	58.93	0	262.84	273.86	4.87	725.47	263.77	173.91
ASNS	453.93	0	61.86	1.9	0	0	3.78	2.7	138.64	36.45	81.19	5.35	0	0	2.9	0	2.46	308.65	0	198.69	7.3	2.64	0	84.1
ASNSD1	0	0	0	113.84	0	0	0	0	9.12	148.06	202.97	80.27	143.26	0	0	132.05	0	0	0	112.77	12.17	0	0	92.66
ASPA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPDH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPH	0	0	27.49	212.51	0	0	0	45.83	233.5	0	0	0	0	307.36	0	0	0	0	0	171.84	36.52	5.28	0	129.72
ASPHD1	0	0	0	0	0	0	0	0	0	0	0	0	57.3	0	17.41	0	0	0	0	0	0	0	0	0
ASPHD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131.14
ASPM	0	0	0	185.94	0	0	0	0	0	0	286.18	0	0	0	0	0	44.2	0	0	0	0	0	0	0
ASPN	0	0	0	3.79	0	17.52	0	0	0	0	0	0	14.33	0	0	157.73	0	507.06	0	0	0	453.75	0	0
ASPRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPSCR1	0	0	0	0	0	0	0	0	0	2.28	0	0	0	1.86	0	0	93.3	0	0	0	0	0	0	0
ASRGL1	0	0	0	0	757.28	0	0	0	0	273.34	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43
ASS1	0	0	0	7.59	0	0	0	248.05	430.52	2.28	95.39	5.35	0	221.67	496.08	227.43	847.09	0	134.88	0	2.43	145.09	82.06	95.51
ASTE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131.42	0	0	0	0	0
ASTL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASTN1	0	0	0	0	0	0	0	0	0	120.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASTN2	0	0	0	305.48	0	0	0	2.7	0	0	0	0	0	283.14	0	0	0	0	3.46	0	0	0	0	86.95
