Gene	M_19W_embryo2_102_sc1	M_19W_embryo2_102_sc2	M_19W_embryo2_102_sc3	M_19W_embryo2_102_sc4	M_19W_embryo2_102_sc5	M_19W_embryo2_102_sc6	M_19W_embryo2_102_sc7	M_19W_embryo2_102_sc8	M_19W_embryo2_102_sc9	M_19W_embryo2_102_sc10	M_19W_embryo2_102_sc11	M_19W_embryo2_102_sc12	M_19W_embryo2_102_sc13	M_19W_embryo2_102_sc14	M_19W_embryo2_102_sc15	M_19W_embryo2_102_sc16	M_19W_embryo2_102_sc17	M_19W_embryo2_102_sc18	M_19W_embryo2_102_sc19	M_19W_embryo2_102_sc20	M_19W_embryo2_102_sc21	M_19W_embryo2_102_sc22	M_19W_embryo2_102_sc23	M_19W_embryo2_102_sc24	M_19W_embryo2_102_sc25
CYP11B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP17A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP19A1	0	0	0	0	0	14.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP1A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.48	0	0	0
CYP1B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP1B1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP20A1	103.93	181.11	300.82	30.41	296.37	240.85	145.35	298.84	162.11	78.48	122.13	99.27	126.43	253.75	166.05	161.58	69.51	198.93	204.11	191.95	204.54	244.46	0	290.73	17.97
CYP21A1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP21A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP24A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP26A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP26B1	0	0	0	0	0	0	0	0	0	0	48.85	0	0	0	0	0	27.8	0	0	0	0	0	0	0	0
CYP26C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP27A1	0	0	0	0	0	0	27.76	0	0	0	0	0	0	0	0	1.32	0	1.73	0	0	0	0	0	0	0
CYP27B1	0	0	15.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.38	0	0	0	0	0	0	0
CYP27C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.74	0	0	0	0	0	24.46	0	0	0	58.06
CYP2A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2B6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2B7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0
CYP2C19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2D6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2D7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2E1	0	0	0	0	0	0	0	18.53	0	0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0
CYP2F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.8	0	0	0	0	0	0	0	0
CYP2G1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2J2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2R1	21.75	1.36	0	0	39.52	0	137.19	259.46	0	0	234.49	0	68.18	0	140.5	34.44	68.25	1.73	46.55	29.86	0	42.45	0	111.69	1.38
CYP2S1	0	228.77	205.05	169.41	39.52	0	112.69	39.38	46.1	37.61	276.01	173.73	148.75	68.51	16.26	34.44	27.8	50.16	151.59	219.67	155.63	210.79	0	159.33	87.09
CYP2U1	0	0	0	0	0	0	0	0	0	94.83	0	0	0	53.29	0	0	0	0	1.19	1.07	0	0	0	0	0
CYP2W1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP39A1	0	0	0	0	0	0	0	4.63	63.95	0	0	0	12.4	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A7-CYP3A51P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP46A1	0	0	0	0	0	0	0	0	0	21.26	0	0	0	0	0	2.65	0	0	0	0	0	0	0	0	0
CYP4A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4B1	0	32.68	0	0	0	0	0	0	0	0	56.18	12.41	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F22	4.83	0	3.38	0	0	0	1.63	0	0	29.43	0	0	0	0	0	29.14	5.06	0	0	0	2.22	0	0	0	0
CYP4F24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F29P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F30P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F35P	0	0	0	0	0	0	0	0	16.36	0	0	0	44.62	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F62P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4V2	0	2.72	0	0	0	0	19.6	0	0	1.64	0	0	0	13.96	0	1.32	0	0	0	0	0	1.46	0	0	0
CYP4X1	0	0	0	110.05	0	0	1.63	0	0	0	0	0	0	0	0	0	0	0	0	0	2.22	0	0	0	0
CYP4Z1	0	0	0	0	0	0	0	27.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4Z2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP51A1	1.21	100.77	3.38	137.56	19.76	3.59	39.2	141.31	0	52.32	19.54	72.68	208.25	83.74	1.16	82.12	63.19	27.68	138.46	49.05	106.72	39.52	0	8.21	52.53
CYP51A1-AS1	0	0	28.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP7A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP7B1	10.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP8B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYR61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32	0	0	0	0	0	1.46	0	0	0
CYS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYSLTR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYSLTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYSRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYSTM1	66.46	89.87	29.29	101.36	11.85	194.12	0	46.33	41.64	55.59	70.83	1.77	204.53	107.85	141.66	10.6	98.58	25.95	47.74	141.83	15.56	1.46	0	47.63	59.44
CYTH1	0	58.55	40.56	5.79	0	183.33	26.13	0	1.49	3.27	2.44	39	148.75	8.88	23.22	189.4	48.03	76.11	0	22.39	0	218.11	0	0	0
CYTH2	50.75	104.85	95.77	95.57	134.35	111.44	50.63	92.66	117.49	179.86	0	63.82	29.75	110.38	114.96	190.72	118.8	119.36	22.68	105.57	175.64	276.66	0	34.49	9.68
CYTH3	1.21	0	1.13	0	0	0	1.63	32.43	0	49.05	0	0	0	1.27	0	15.89	0	0	0	0	42.24	0	0	0	56.68
CYTH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYTIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYTL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYYR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D21S2088E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D2HGDH	0	0	0	0	0	0	0	0	0	0	0	14.18	0	36.79	0	0	0	0	0	0	0	0	0	0	0
DAAM1	0	98.04	0	13.03	55.32	0	58.79	0	4.46	3.27	2.44	60.27	0	0	0	59.6	25.28	27.68	8.36	0	4.45	0	0	1.64	2.76
DAAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAB1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAB2	148.64	14.98	36.05	33.3	3.95	0	0	76.45	0	0	0	0	0	0	0	0	0	0	14.32	21.33	37.8	55.62	0	0	78.8
DAB2IP	3.63	1.36	6.76	2.9	0	0	14.7	0	1.49	1.64	7.33	62.04	1.24	40.6	13.93	0	29.07	0	7.16	0	0	0	0	3.29	1.38
DACH1	0	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACT1	13.29	0	25.91	0	0	3.59	0	0	0	22.89	0	0	1.24	1.27	3.48	0	2.53	1.73	2.39	0	0	0	0	0	1.38
DACT2	0	25.87	0	1.45	7.9	0	42.46	46.33	0	0	0	62.04	0	0	10.45	0	0	0	5.97	0	0	0	0	0	0
DACT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACT3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAD1	1051.34	957.28	653.47	1400.21	458.38	902.29	1277.15	574.52	559.19	537.93	244.26	693.13	913.55	464.37	500.46	393.36	248.98	787.06	823.59	539.58	764.81	469.88	8196.72	546.96	486.61
DAG1	3.63	0	141.96	40.54	15.81	25.16	14.7	53.28	1.49	101.37	31.75	8.86	30.99	57.09	0	124.5	22.75	53.62	96.68	66.11	11.12	0	0	37.78	1.38
DAGLA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAGLB	0	0	37.18	114.39	19.76	21.57	195.98	32.43	47.59	0	14.66	51.41	52.06	29.18	111.47	58.28	42.97	0	14.32	63.98	86.71	1.46	0	37.78	0
DALRD3	12.08	0	3.38	46.34	27.66	39.54	0	2.32	0	22.89	24.43	5.32	8.68	15.23	3.48	1.32	0	0	20.29	1.07	15.56	5.86	0	3.29	9.68
DANCR	114.8	38.13	43.94	37.65	90.89	89.87	0	196.91	25.28	57.23	0	143.59	121.48	196.66	102.18	113.9	53.08	55.35	0	94.91	126.73	0	0	75.56	88.47
DAND5	62.84	0	0	1.45	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	0
DAO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAOA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAOA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAP	53.17	0	29.29	30.41	0	17.97	0	57.92	0	1.64	0	1.77	64.46	35.53	231.07	0	0	0	1.19	84.24	51.14	74.65	0	42.71	1.38
DAP3	348.03	290.04	158.86	364.89	189.68	165.36	58.79	271.04	203.75	274.69	134.34	437.86	247.91	176.36	135.86	66.22	264.14	147.03	205.3	197.28	93.38	180.05	0	238.17	125.8
DAPK1	1.21	32.68	163.37	2.9	106.69	0	21.23	4.63	2.97	53.96	90.37	49.64	45.86	10.15	2.32	95.36	92.26	5.19	1.19	2.13	266.8	57.09	0	151.11	23.5
DAPK2	0	0	0	0	0	0	0	0	0	0	0	1.77	0	1.27	0	0	1.26	0	0	0	0	0	0	0	0
DAPK3	0	6.81	23.66	0	3.95	0	86.56	0	59.49	0	7.33	125.86	30.99	26.64	2.32	94.04	0	3.46	10.74	3.2	0	0	0	70.63	27.65
DAPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAPP1	0	0	0	0	0	0	0	0	0	0	0	26.59	0	0	0	0	0	0	0	0	0	0	0	0	0
DARS	182.47	42.21	83.37	175.21	47.42	57.52	55.53	120.46	69.9	53.96	2.44	356.32	319.8	301.97	103.34	173.5	159.25	136.65	189.78	165.29	191.2	89.29	0	179.04	154.83
DARS-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DARS2	7.25	69.45	85.63	43.44	35.56	61.11	16.33	9.27	96.67	67.04	29.31	24.82	26.03	71.05	62.7	46.36	21.49	0	65.65	81.04	24.46	0	0	47.63	17.97
DAW1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAXX	0	102.13	16.9	0	59.27	28.76	83.29	0	41.64	0	43.97	147.14	48.34	35.53	68.51	100.66	112.48	48.43	175.46	99.17	35.57	30.74	0	0	1.38
DAZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZAP1	9.67	39.49	18.03	18.82	7.9	0	112.69	25.48	60.98	3.27	0	3.55	58.26	32.99	36	74.17	73.3	13.84	45.36	21.33	4.45	57.09	0	83.77	34.56
DAZAP2	71.3	80.34	55.21	114.39	55.32	32.35	93.09	69.5	89.23	135.71	29.31	21.27	44.62	20.3	9.29	76.82	26.54	112.44	122.94	26.66	60.03	196.15	0	113.33	63.59
DAZL	25.38	187.91	27.04	385.17	146.21	190.52	1.63	363.71	223.08	343.36	163.65	157.77	59.5	21.57	17.42	98.01	59.4	172.98	205.3	98.11	226.78	175.66	0	354.79	80.18
DBET	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBF4	261.02	57.19	112.67	63.71	162.01	194.12	184.55	118.15	193.34	127.53	117.24	62.04	18.59	38.06	198.56	10.6	80.89	34.6	0	122.63	13.34	275.2	0	3.29	188.01
DBF4B	3.63	17.7	13.52	26.06	47.42	0	1.63	16.22	1.49	11.45	2.44	3.55	0	0	2.32	15.89	3.79	27.68	0	5.33	51.14	57.09	0	1.64	0
DBH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBH-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBI	38.67	126.64	0	467.7	7.9	75.49	16.33	30.12	1.49	19.62	43.97	333.27	257.83	0	6.97	0	1.26	0	25.07	37.32	44.47	0	0	29.57	0
DBIL5P	0	0	1.13	0	0	0	0	0	0	0	0	0	0	0	1.16	0	0	0	0	0	0	0	0	1.64	1.38
DBIL5P2	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.03	0	0	0	0	0	0	0
DBN1	6.04	130.72	67.6	52.13	7.9	86.28	29.4	173.75	59.49	24.53	41.52	145.36	80.57	38.06	111.47	2.65	8.85	1.73	14.32	22.39	64.48	26.35	0	55.85	67.74
DBNDD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.17	0	0	0
DBNDD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBNL	0	1.36	51.83	0	59.27	0	0	118.15	0	27.8	24.43	1.77	34.71	0	1.16	46.36	16.43	5.19	27.45	0	22.23	0	0	13.14	12.44
DBP	0	44.94	0	0	0	0	0	39.38	0	0	0	0	0	36.79	0	0	1.26	0	0	0	0	0	0	1.64	22.12
DBR1	0	1.36	1.13	59.37	35.56	25.16	0	0	0	0	19.54	0	21.07	15.23	0	35.76	46.76	0	39.39	4.27	2.22	40.99	0	1.64	1.38
DBT	3.63	0	25.91	0	7.9	3.59	53.9	41.7	0	0	119.69	51.41	0	60.9	0	0	0	0	0	0	0	0	0	0	34.56
DBX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32	0	0	0	0	0	0	0	0	0
DCAF10	0	2.72	0	57.92	0	0	0	0	0	0	0	0	0	0	27.87	0	0	0	0	27.73	84.49	5.86	0	0	0
DCAF11	1.21	0	7.89	13.03	15.81	0	0	0	0	4.91	0	1.77	40.91	0	1.16	42.38	29.07	0	0	0	0	1.46	0	0	35.94
DCAF12	21.75	88.51	0	52.13	0	86.28	8.17	2.32	98.16	63.77	2.44	0	38.43	50.75	51.09	30.46	66.98	64	100.26	0	22.23	57.09	0	31.21	6.91
DCAF12L1	0	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.99	0	0	0
DCAF12L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF13	165.56	111.66	161.11	166.52	225.24	125.82	204.15	305.79	270.67	217.46	61.06	171.95	259.07	214.42	231.07	96.68	188.31	256.01	106.23	238.87	344.61	298.62	0	487.83	348.37
DCAF13P3	0	0	1.13	0	0	0	0	0	0	70.31	0	69.14	12.4	0	0	0	0	0	0	0	0	0	0	0	0
DCAF15	2.42	0	30.42	0	0	3.59	8.17	25.48	0	0	0	10.64	0	11.42	0	11.92	29.07	0	0	2.13	0	0	0	0	0
DCAF16	3.63	0	7.89	8.69	3.95	61.11	60.43	57.92	0	44.15	0	60.27	33.47	54.56	17.42	0	41.71	5.19	51.33	18.13	17.79	0	0	0	0
DCAF17	0	0	1.13	0	47.42	0	93.09	25.48	0	0	0	35.45	0	0	13.93	0	37.92	62.27	0	18.13	40.02	1.46	0	1.64	2.76
DCAF4	33.84	40.85	23.66	115.84	19.76	61.11	106.16	143.63	17.85	1.64	14.66	47.86	92.97	17.76	32.51	27.81	40.44	93.41	74	60.78	31.13	36.6	0	280.87	136.86
DCAF4L1	44.71	95.32	174.63	412.68	296.37	165.36	440.96	44.02	49.08	340.09	34.2	405.95	28.51	3.81	133.53	0	181.99	204.12	0	72.51	117.83	273.73	0	146.18	160.36
DCAF4L2	209.06	2.72	31.55	267.88	383.3	399.02	240.08	64.87	78.82	362.98	236.93	235.77	8.68	197.93	23.22	49	156.72	207.58	22.68	187.68	75.59	103.93	0	317.01	24.88
DCAF5	1.21	1.36	184.77	36.2	23.71	93.46	271.11	90.35	1.49	130.8	134.34	175.5	205.77	115.46	24.38	78.14	159.25	0	37	83.18	128.95	49.77	0	32.85	45.62
DCAF6	0	24.51	4.51	65.16	3.95	28.76	8.17	6.95	0	71.94	9.77	0	0	19.03	116.12	3.97	0	96.87	23.87	9.6	0	20.49	0	83.77	5.53
DCAF7	79.76	70.81	251.25	39.1	122.5	68.3	179.65	18.53	83.28	37.61	4.89	189.68	78.09	154.79	186.95	59.6	40.44	67.46	3.58	141.83	57.81	39.52	0	82.13	30.41
DCAF8	77.34	144.34	183.65	202.72	106.69	143.79	32.66	220.08	89.23	70.31	530.04	28.36	48.34	158.6	44.12	194.69	83.41	131.47	102.65	45.85	57.81	93.68	0	77.2	208.74
DCAF8L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF8L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAKD	35.04	0	0	73.85	3.95	32.35	26.13	0	0	27.8	0	0	33.47	15.23	3.48	0	2.53	43.25	26.26	2.13	37.8	0	0	26.28	34.56
DCANP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCBLD1	0	0	1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCBLD2	15.71	0	1.13	0	0	0	1.63	2.32	22.31	35.97	2.44	35.45	24.79	0	30.19	0	3.79	1.73	2.39	3.2	33.35	0	0	23	23.5
DCC	0	0	0	14.48	0	0	0	0	0	1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCDC1	0	0	0	0	0	43.14	0	0	40.15	0	0	0	0	0	0	3.97	0	0	0	0	0	0	0	0	0
DCDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCDC2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38
DCDC2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCDC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46	0	0	0
DCHS1	1.21	36.77	0	21.72	0	0	0	0	0	0	2.44	0	0	0	139.34	37.08	0	0	29.84	0	0	38.06	0	0	0
DCHS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCK	0	93.96	0	0	0	3.59	68.59	23.17	0	0	2.44	39	0	15.23	23.22	0	20.22	0	0	0	2.22	0	0	0	0
DCLK1	0	0	0	0	0	53.92	0	0	0	55.59	0	0	0	0	24.38	0	0	0	0	0	0	1.46	0	0	0
DCLK2	0	0	0	0	11.85	0	0	0	1.49	0	0	0	0	1.27	1.16	0	78.36	31.14	0	0	0	0	0	50.92	0
DCLK3	0	0	0	0	27.66	0	0	0	0	0	0	0	0	58.36	1.16	0	0	0	0	0	0	0	0	4.93	0
DCLRE1A	0	17.7	0	62.26	19.76	28.76	0	0	0	0	4.89	76.23	24.79	0	4.64	0	46.76	0	0	22.39	0	23.42	0	3.29	0
DCLRE1B	0	1.36	0	0	0	0	0	50.97	4.46	60.5	0	0	0	0	10.45	0	1.26	0	34.61	0	17.79	0	0	0	0
DCLRE1C	18.13	0	0	37.65	7.9	0	0	0	0	0	0	0	0	0	0	0	0	3.46	7.16	0	0	27.81	0	0	0
DCN	1.21	0	0	0	0	0	0	0	0	0	0	0	0	1.27	0	0	0	0	0	1.07	0	0	0	0	0
DCP1A	118.43	64	73.23	0	0	50.33	138.82	37.07	0	50.69	4.89	0	40.91	73.59	0	0	0	0	29.84	2.13	22.23	27.81	0	0	0
DCP1B	4.83	0	16.9	0	63.23	0	0	99.61	86.26	1.64	41.52	0	0	0	20.9	2.65	0	0	0	35.19	131.17	35.13	0	60.77	34.56
DCP2	221.14	190.64	101.4	204.17	114.6	57.52	148.62	155.21	159.13	80.12	58.62	70.91	228.08	3.81	118.44	207.94	243.92	141.84	13.13	167.42	82.26	79.05	0	13.14	66.36
DCPS	56.8	68.09	81.12	47.78	51.37	208.5	1.63	57.92	63.95	65.4	43.97	120.54	45.86	41.87	9.29	95.36	2.53	48.43	28.65	75.71	44.47	10.25	0	1.64	45.62
DCST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCST2	0	0	1.13	0	0	0	0	0	0	73.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCSTAMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCTD	0	27.23	40.56	13.03	122.5	0	66.96	57.92	77.34	158.6	0	33.68	26.03	143.37	27.87	78.14	77.09	76.11	76.39	49.05	0	80.51	0	0	49.77
DCTN1	21.75	83.06	208.43	162.17	260.8	154.58	333.17	250.19	87.75	39.24	202.73	296.04	344.6	138.3	53.41	153.64	213.59	27.68	148.01	118.37	95.6	51.23	0	4.93	183.86
DCTN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64	0
DCTN2	35.04	100.77	70.98	157.83	102.74	75.49	81.66	187.65	43.13	209.29	83.05	138.27	18.59	13.96	34.84	46.36	46.76	188.55	177.85	101.3	62.25	226.89	0	167.54	164.51
DCTN3	0	40.85	1.13	55.02	0	0	29.4	0	0	0	0	67.36	0	0	84.77	51.65	32.86	0	0	0	53.36	67.34	0	0	0
DCTN4	43.5	49.02	12.39	127.42	0	50.33	34.3	88.03	28.26	21.26	119.69	0	58.26	26.64	42.96	58.28	34.12	36.33	105.04	42.65	55.58	0	0	172.47	30.41
DCTN5	38.67	40.85	55.21	108.6	23.71	64.71	37.56	122.78	58	1.64	239.37	141.82	94.21	211.88	33.67	2.65	31.6	147.03	187.4	38.39	273.47	84.9	0	80.48	70.5
