Gene	M_19W_embryo1_24_sc1	M_19W_embryo1_24_sc2	M_19W_embryo1_24_sc3	M_19W_embryo1_24_sc4	M_19W_embryo1_24_sc5	M_19W_embryo1_24_sc6	M_19W_embryo1_24_sc7	M_19W_embryo1_24_sc8	M_19W_embryo1_24_sc9	M_19W_embryo1_24_sc10	M_19W_embryo1_24_sc11	M_19W_embryo1_24_sc12	M_19W_embryo1_24_sc13	M_19W_embryo1_24_sc14	M_19W_embryo1_24_sc15	M_19W_embryo1_24_sc16	M_19W_embryo1_24_sc17	M_19W_embryo1_24_sc18	M_19W_embryo1_24_sc19	M_19W_embryo1_24_sc20	M_19W_embryo1_24_sc21	M_19W_embryo1_24_sc22	M_19W_embryo1_24_sc23	M_19W_embryo1_24_sc24	M_19W_embryo1_24_sc25
CDV3	68.74	65.01	101.83	98.1	24.56	71.72	42.14	29.37	90.68	8.28	16.68	50.44	76.93	6.57	90.12	17.54	23.32	8.5	65.65	69.18	22.65	1.51	0	95.93	53.95
CDX1	0	1.23	138.57	25.29	0	0	1.05	0	80.17	28.15	1.39	0	3.27	158.68	0	1.75	1.67	0	2.26	2.88	9.44	3.02	0	60.94	35.13
CDX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDYL	125.21	44.16	76.63	22.23	38.88	77.24	71.64	25.92	94.62	59.61	72.27	69.83	22.92	2.19	71.87	3.51	18.32	0	47.54	8.65	9.44	101.03	0	55.3	46.43
CDYL2	0	0	0	0	0	0	0	3.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM1	0	23.31	25.19	0	0	5.52	0	3.46	0	0	0	0	0	1.09	0	33.33	0	0	0	0.96	0	46.74	0	3.39	0
CEACAM16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM19	0	0	0	0	0	0	0	0	0	0	0	0	13.91	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM21	0	0	0	0	0	0	0	6.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM22P	0	0	0	0	0	0	0	0	0	38.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM6	0	2.45	34.64	0	0	0	0	0	0	30.63	18.07	0	0	0	0	0	0	0	0	24.98	30.2	0	0	0	0
CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0
CEBPA	0	0	0	0	0	0	20.02	0	0	0	0	56.9	0	0	44.49	0	61.63	0	0	0	7.55	0	0	0	43.92
CEBPA-AS1	0	0	0	0	0	0	0	0	7.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPB-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPD	0	0	0	0	0	0	0	31.1	0	0	0	0	0	0	0	0	0	0	0	31.71	37.75	0	0	0	0
CEBPE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPG	60.15	66.24	28.34	121.86	69.57	68.96	0	70.84	164.27	50.5	161.22	134.5	143.23	90.83	127.76	22.81	211.56	94.95	292.04	91.28	39.63	0	0	32.73	51.44
CEBPZ	205	19.63	226.75	296.6	81.85	46.89	95.87	478.61	89.37	338.62	115.36	200.45	165.33	363.33	61.6	38.6	114.94	76.52	139.23	127.8	35.86	85.95	0	62.07	3.76
CEBPZOS	103.11	329.95	90.28	219.19	34.79	300.67	68.48	81.21	103.82	195.39	50.03	195.28	83.48	125.85	140.31	192.98	144.92	110.53	92.82	140.29	296.31	334.75	1026.69	54.17	52.7
CECR1	0	0	0	15.33	0	0	0	6.91	0	11.59	0	0	21.28	0	29.66	0	0	5.67	0	0	5.66	37.7	0	0	35.13
CECR2	0	0	0	34.49	32.74	0	0	0	0	14.07	0	46.56	31.1	55.81	0	0	0	0	0	0	0	0	0	0	0
CECR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CECR5	68.74	93.22	120.72	178.57	112.55	91.03	18.96	131.32	39.43	90.24	155.66	41.38	57.29	180.57	54.76	326.31	141.59	82.19	129.04	68.22	71.72	57.3	0	75.61	33.88
CECR5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CECR6	0	0	0	0	0	0	0	1.73	0	0	0	0	6.55	0	0	0	0	0	0	0	0	0	0	0	0
CECR7	0	0	0	0.77	0	0	0	0	0	0	0	0	0	42.68	44.49	0	0	0	1.13	0.96	0	1.51	0	1.13	0
CEL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25
CELA3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELF1	191.5	157	100.78	279.74	167.8	248.26	225.45	60.47	52.57	181.31	70.88	327.19	218.53	183.85	185.94	177.19	84.96	147.38	297.7	247.91	64.17	165.86	0	178.31	67.76
CELF2	1.23	47.84	0	25.29	0	0	0	0	0	0	0	0	34.38	0	0	0	0	1.42	4.53	0	0	0	0	24.83	0
CELF2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.9	0
CELF2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.06	0	0	0
CELF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELF4	0	0	0	0	0	24.83	0	0	0	0	0	0	31.92	0	0	0	0	0	0	0	0	0	0	2.26	0
CELF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51	0	0	0
CELF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELP	0	0	4.2	0	0	0	0	0	0	0	0	0	0	1.09	0	0	0	0	0	0	0	0	0	0	0
CELSR1	6.14	1.23	1.05	0	2.05	22.07	0	0	31.54	0.83	0	0	0.82	1.09	0	8.77	0	1.42	1.13	1.92	0	40.71	0	0	0
CELSR2	27.01	0	0	3.83	0	2.76	0	70.84	0	0.83	0	31.04	35.19	0	0	0	0	25.51	0	0	5.66	0	0	0	0
CELSR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELSR3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEMIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.32	0	0	0	0	0	0	0	0
CEMP1	7.37	1.23	14.7	0	4.09	0	0	0	0	4.97	1.39	0	0	94.11	15.97	0	0	0	1.13	0	0	0	0	0	10.04
CEND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPA	4.91	0	129.12	5.36	22.51	30.34	0	0	1.31	46.36	0	0	235.72	95.21	0	1.75	34.98	53.85	15.85	49.01	0	0	0	2.26	45.17
CENPB	0	0	11.55	0	0	0	0	0	0	16.56	50.03	0	0	0	0	0	0	0	11.32	10.57	0	0	0	0	0
CENPBD1	68.74	29.44	38.84	70.51	18.42	27.58	2.11	77.75	7.89	31.46	43.09	94.41	66.29	50.34	0	0	1.67	2.83	130.17	2.88	1.89	43.73	0	71.1	0
CENPBD1P1	0	94.45	34.64	15.33	0	0	0	0	0	9.93	51.42	0	24.55	41.59	0	0	0	0	20.37	29.79	90.59	0	0	0	1.25
CENPC	119.07	1.23	45.14	166.31	34.79	126.89	198.06	100.22	214.21	112.6	29.19	43.97	117.86	126.95	227.01	107.01	3.33	341.52	146.02	95.13	184.96	46.74	0	58.69	110.42
CENPE	93.29	0	112.33	0	442	22.07	49.51	41.47	17.08	35.6	26.41	50.44	27.83	49.25	100.39	73.68	24.99	41.1	73.58	40.36	84.93	48.25	0	1.13	38.9
CENPF	344.94	112.85	205.76	220.72	2101.53	399.97	44.25	48.38	185.3	586.99	312.72	146.14	858.56	652.24	253.25	899.97	499.74	931.03	271.66	212.36	468.05	226.18	0	450.3	303.65
CENPH	292.16	18.4	220.45	288.93	294.66	223.43	5.27	336.93	524.36	328.68	73.66	82.77	454.24	216.68	234.99	243.85	8.33	337.27	125.64	91.28	256.67	34.68	0	154.61	48.93
CENPI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPJ	38.05	3.68	224.65	89.67	141.19	198.61	173.83	1.73	126.16	338.62	51.42	14.23	234.9	135.7	55.9	91.23	506.4	145.96	55.46	112.42	366.14	1.51	0	132.04	27.6
CENPK	55.24	55.2	46.19	161.71	137.1	2.76	46.35	1.73	208.96	168.89	0	51.73	334.75	270.31	3.42	66.66	106.61	260.75	1.13	183.53	298.19	12.06	0	146.71	1.25
CENPL	0	0	32.54	0	100.27	0	0	39.74	0	0	5.56	0	20.46	19.7	0	63.16	0	22.67	0	36.51	0	0	0	0	0
CENPM	62.61	2.45	1.05	92.74	57.3	0	0	0	15.77	117.56	0	0	104.76	45.96	0	5.26	0	0	0	177.76	156.65	1.51	0	57.56	0
CENPN	56.47	2.45	9.45	45.22	6.14	2.76	1.05	1.73	0	86.93	0	0	18.01	210.12	20.53	119.29	59.97	282	2.26	0.96	105.69	0	0	98.18	2.51
CENPO	1.23	0	0	1.53	18.42	57.93	0	3.46	3.94	14.07	1.39	7.76	13.1	77.7	0	1.75	66.63	11.34	1.13	11.53	49.07	6.03	0	13.54	0
CENPP	0	0	0	0	0	0	0	0	0	0	0	0	0	8.75	0	0	13.33	0	0	13.45	3.77	0	0	0	12.55
CENPQ	2.46	1.23	29.39	0	18.42	41.38	26.34	31.1	32.85	55.47	0	24.57	53.2	121.47	47.91	22.81	138.26	12.75	10.19	49.97	90.59	0	0	93.67	1.25
CENPT	18.41	0	40.94	37.55	10.23	46.89	34.77	91.58	105.14	37.26	9.73	19.4	42.56	0	17.11	15.79	1.67	34.01	20.37	23.06	122.67	16.59	0	31.6	31.37
CENPU	28.23	2.45	48.29	206.16	53.2	60.69	46.35	29.37	56.51	190.42	0	31.04	73.66	130.23	39.93	128.07	226.55	297.59	2.26	242.14	503.91	4.52	0	238.13	0
CENPV	0	1.23	1.05	0	0	0	65.32	48.38	0	75.34	0	0	31.92	0	31.94	84.21	3.33	0	0	27.87	3.77	0	0	1.13	1.25
CENPVP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPVP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPW	41.74	47.84	209.96	170.91	298.76	68.96	64.26	53.56	0	110.11	30.58	40.09	101.49	154.3	103.81	66.66	181.57	93.53	103.01	106.66	147.21	104.04	0	119.63	60.23
CEP104	0	47.84	0	1.53	0	0	0	46.65	0	0.83	0	0	1.64	0	0	0	1.67	0	0	0	0	58.81	0	0	75.28
CEP112	0	0	38.84	22.23	0	0	0	44.92	0	43.88	0	1.29	9	1.09	69.59	0	0	0	0	0	0	0	0	0	0
CEP120	33.14	0	0	6.9	16.37	11.03	0	0	0	1.66	19.46	0	8.18	1.09	1.14	0	0	25.51	47.54	72.07	9.44	0	0	1.13	5.02
CEP126	0	17.17	0	21.46	0	0	51.62	36.28	0	0	0	0	2.46	26.26	0	45.61	0	51.02	0	70.14	0	1.51	0	0	0
CEP128	0	0	10.5	44.45	81.85	0	0	131.32	0	110.94	0	1.29	24.55	51.43	14.83	24.56	0	32.59	0	61.5	0	67.85	0	3.39	11.29
CEP131	12.28	2.45	0	0	0	0	22.12	0	0	0.83	0	1.29	18.01	9.85	0	24.56	1.67	58.1	0	0	62.28	0	0	30.47	1.25
CEP135	46.65	61.33	227.8	127.99	104.36	68.96	73.74	27.65	26.28	0.83	88.95	174.59	8.18	2.19	182.52	0	1.67	0	254.68	2.88	141.55	1.51	0	45.14	2.51
CEP152	84.7	0	106.03	0	104.36	63.44	51.62	36.28	52.57	63.75	47.26	54.32	81.85	65.66	0	1.75	5	90.69	16.98	52.85	130.22	0	0	0	0
CEP162	0	52.74	0	7.66	18.42	5.52	66.37	39.74	56.51	75.34	36.14	90.53	2.46	54.72	88.98	38.6	134.93	62.35	0	85.52	54.73	0	0	112.86	1.25
CEP164	60.15	94.45	52.49	54.41	0	27.58	92.71	0	55.2	0.83	119.53	58.2	4.09	68.94	120.92	0	1.67	43.93	26.03	35.55	30.2	34.68	0	18.06	168.14
CEP170	66.29	6.13	217.3	105.76	16.37	212.4	110.62	67.39	49.94	150.68	54.2	37.5	32.74	93.02	54.76	19.3	54.97	14.17	13.58	141.25	145.32	16.59	0	72.23	5.02
CEP170B	0	1.23	0	0	0	0	1.05	0	0	0	0	0	4.91	0	0	0	0	0	0	0	3.77	0	7186.86	3.39	0
CEP170P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP19	106.8	100.58	44.09	13.03	49.11	41.38	2.11	205.61	21.03	71.2	0	45.26	112.95	136.79	90.12	64.91	63.3	104.87	97.35	69.18	52.84	128.17	0	0	30.11
CEP192	36.83	2.45	94.48	45.22	77.76	19.31	71.64	57.02	49.94	34.77	45.87	0	16.37	39.4	0	80.7	3.33	1.42	1.13	21.14	13.21	39.2	0	53.04	69.01
CEP250	29.46	0	7.35	36.02	0	0	86.39	0	0	9.11	34.75	40.09	45.83	9.85	37.64	40.35	0	72.27	0	36.51	86.82	0	0	0	2.51
CEP290	82.25	166.82	137.52	256.75	49.11	157.23	60.05	158.96	164.27	83.62	222.38	143.55	61.38	13.13	98.1	166.66	114.94	51.02	174.32	73.03	111.35	0	0	136.56	16.31
CEP295	163.27	53.97	103.93	62.85	36.83	68.96	47.41	15.55	95.94	43.88	40.31	2.59	61.38	133.51	86.7	84.21	118.27	26.92	29.43	91.28	143.43	84.44	0	147.84	165.63
CEP295NL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP350	89.61	14.72	75.58	55.95	79.81	60.69	23.18	179.7	137.99	309.64	48.64	142.26	173.51	286.72	90.12	28.07	36.65	1.42	1.13	83.6	198.17	40.71	0	0	0
CEP41	0	39.25	55.64	0	28.65	68.96	26.34	127.86	0	40.57	0	2.59	40.92	0	46.77	0	5	87.86	19.24	176.8	71.72	101.03	0	32.73	0
CEP44	40.51	26.99	40.94	6.9	63.43	0	21.07	69.11	61.77	62.92	48.64	51.73	0.82	76.6	0	82.45	1.67	9.92	73.58	0	5.66	13.57	0	4.51	42.66
CEP55	0	0	41.99	0	18.42	0	0	0	2.63	110.94	0	0	9.82	0	0	0	0	0	0	0.96	0	0	0	143.33	41.41
CEP57	219.73	76.05	146.97	93.5	104.36	66.2	45.3	214.25	68.34	91.9	66.71	15.52	27.83	308.61	0	108.77	76.63	104.87	199.22	133.56	162.31	152.29	0	69.97	227.11
CEP57L1	39.28	0	26.24	31.42	145.29	24.83	0	82.94	0	39.74	48.64	47.85	30.28	149.93	0	0	134.93	0	0	0	77.38	0	0	0	0
CEP63	51.56	61.33	82.93	246.78	284.43	154.47	155.92	207.34	149.82	43.05	55.59	86.65	184.15	0	196.21	78.95	53.31	80.77	58.86	121.07	150.98	0	0	60.94	55.21
CEP68	41.74	3.68	12.6	39.09	67.53	113.1	167.51	17.28	189.24	31.46	47.26	18.11	47.47	19.7	13.69	0	29.98	5.67	0	4.8	11.32	25.63	0	14.67	0
CEP70	25.78	1.23	46.19	85.07	87.99	2.76	68.48	1.73	31.54	6.62	2.78	0	0	13.13	43.35	28.07	1.67	1.42	19.24	0	143.43	39.2	0	0	58.97
CEP72	0	0	0	0	2.05	0	3.16	0	24.97	0	0	0	26.19	61.28	0	0	0	0	0	19.22	0	0	0	0	1.25
CEP76	29.46	0	0	1.53	61.39	13.79	57.94	103.67	3.94	80.31	29.19	1.29	9.82	53.62	0	50.88	46.64	92.11	1.13	48.04	30.2	37.7	0	25.96	13.8
CEP78	0	23.31	0	65.91	0	27.58	40.03	62.2	0	0.83	40.31	0	0.82	43.77	0	0	5	0	1.13	66.3	50.96	58.81	0	0	0
CEP83	132.58	39.25	33.59	82.77	73.67	0	0	91.58	82.79	63.75	0	0	30.28	58	2.28	0	16.66	29.76	37.35	93.21	0	3.02	0	21.44	56.46
CEP83-AS1	0	1.23	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP85	9.82	158.23	38.84	177.81	159.61	13.79	1.05	234.99	43.37	153.99	137.6	71.13	100.67	193.7	49.05	56.14	283.19	60.94	49.8	159.51	305.74	58.81	0	56.43	7.53
CEP85L	3.68	106.71	57.74	175.51	20.46	438.59	111.67	86.39	38.11	115.08	164	46.56	153.05	114.91	36.5	1.75	229.88	124.7	1.13	152.78	71.72	64.84	0	86.9	111.67
CEP89	78.56	55.2	1.05	0.77	0	0	0	29.37	80.17	86.93	0	0	68.75	41.59	17.11	149.12	16.66	114.79	45.28	86.48	43.41	0	0	0	0
CEP95	14.73	60.1	82.93	47.52	42.97	41.38	20.02	0	0	86.1	27.8	91.82	202.98	13.13	61.6	1.75	34.98	41.1	152.81	24.98	43.41	1.51	0	56.43	53.95
CEP97	0	0	0	0	2.05	0	0	1.73	0	27.32	0	7.76	105.58	24.08	5.7	0	0	31.18	0	0	52.84	0	0	44.01	0
CEPT1	45.42	23.31	2.1	50.58	18.42	13.79	32.66	0	38.11	14.07	11.12	38.8	45.02	17.51	17.11	8.77	1.67	45.35	29.43	21.14	32.08	75.39	0	11.29	3.76
CER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERCAM	0	38.02	26.24	27.59	26.6	22.07	0	0	0	19.87	37.53	0	26.19	1.09	29.66	63.16	0	0	1.13	54.77	32.08	0	0	10.16	58.97
CERK	0	0	0	0	0	0	0	84.66	53.88	0	0	0	7.37	0	1.14	0	0	0	63.39	0	0	0	0	0	0
CERKL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERS1	0	0	1.05	0	0	0	0	0	0	0	0	0	0	7.66	0	0	0	0	0	27.87	0	0	0	0	0
CERS2	1.23	0	44.09	19.93	45.02	33.1	15.8	0	24.97	3.31	23.63	19.4	18.01	1.09	0	1.75	0	66.6	11.32	0	50.96	69.36	0	1.13	16.31
CERS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERS3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERS4	0	0	0	0	0	0	0	0	5.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERS5	81.02	122.66	112.33	6.9	67.53	146.2	102.19	79.48	153.76	190.42	108.41	77.59	45.83	44.87	177.96	40.35	149.92	144.54	121.12	63.42	84.93	119.12	0	134.3	195.74
CERS6	0	1.23	14.7	3.83	6.14	27.58	0	0	0	0	48.64	16.81	0	54.72	0	0	0	0	2.26	0	0	0	0	27.09	0
CERS6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CES1	0	0	0	0	0	0	0	0	0	0	1.39	34.92	0	0	19.39	0	0	0	0	0	0	0	0	1.13	0
CES1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CES1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CES2	40.51	0	0	2.3	16.37	0	0	0	0	0	12.51	0	17.19	0	0	0	0	0	30.56	12.49	0	0	0	0	0
CES3	0	0	0	0	75.71	0	33.71	0	0	0	0	37.5	0	0	18.25	0	0	0	28.3	0	0	0	0	0	0
CES4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0	0	0	0	0	0
CES5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CES5AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN2	208.68	289.48	208.91	359.44	57.3	132.4	117.99	96.76	341.69	163.1	264.07	306.5	121.13	285.63	84.42	101.75	238.21	157.3	144.89	276.74	205.72	386.01	0	358.88	70.27
CETN3	1.23	8.59	120.72	93.5	169.84	8.28	105.35	200.43	132.73	24.01	27.8	112.51	41.74	96.3	143.73	101.75	153.25	28.34	183.37	81.68	66.06	137.22	0	172.67	40.15
CETN4P	0	0	0	55.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETP	0	0	0	0	0	0	0	0	0	7.45	0	0	0	0	44.49	0	0	0	0	0	54.73	0	0	0	0
CFAP126	1.23	1.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP20	139.94	199.94	60.89	83.54	96.18	79.99	153.81	1.73	56.51	168.89	94.51	46.56	153.87	96.3	51.33	45.61	1.67	48.18	39.62	4.8	143.43	0	0	134.3	55.21
CFAP221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42	0	0	0	0	0	3.39	0
CFAP36	1.23	164.36	45.14	78.17	12.28	107.58	302.35	96.76	224.73	3.31	33.36	37.5	283.19	45.96	18.25	189.47	3.33	86.44	100.74	228.69	32.08	1.51	0	3.39	58.97
CFAP43	24.55	0	0	0.77	24.56	0	1.05	0	35.48	0	0	24.57	66.29	0	25.1	0	0	0	0	0	0	1.51	0	1.13	0
CFAP44	0	0	0	0	2.05	0	0	0	0	0	34.75	41.38	0	7.66	0	0	0	0	0	3.84	0	0	0	39.5	0
CFAP44-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP46	0	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.73	0
CFAP52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP53	0	0	16.8	28.36	32.74	0	195.95	38.01	1.31	0.83	43.09	0	0	10.94	15.97	0	0	0	131.3	63.42	0	0	0	0	0
CFAP54	0	0	0	0	38.88	0	11.59	63.93	0	0	0	0	0	50.34	0	0	0	0	10.19	8.65	0	0	0	0	13.8
CFAP57	0	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP58	0	0	0	0	18.42	0	54.78	1.73	0	0	0	1.29	0	0	1.14	0	0	0	0	0	0	21.11	0	0	0
CFAP58-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	0	0	0	0	0	0	0
CFAP61	0	0	0	0	4.09	0	0	0	0	0	0	0	0	5.47	0	22.81	0	0	0	0	0	0	0	0	0
CFAP69	25.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42	0	0	0	0	0	0	0
CFAP70	34.37	0	1.05	0	0	0	0	0	0	0.83	0	0	2.46	0	12.55	0	1.67	0	0	0	1.89	10.56	0	84.64	8.78
CFAP74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP97	55.24	0	45.14	29.12	133.01	176.54	2.11	364.58	101.19	82.79	0	0	0.82	40.49	76.43	28.07	1.67	32.59	152.81	41.32	62.28	156.82	0	0	1.25
CFAP99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFC1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFD	0	0	0	0	0	44.13	0	50.11	0	0	0	0	0	0	0	0	1.67	0	0	0	47.18	0	0	0	0
CFDP1	341.26	459.97	322.28	395.47	356.05	416.52	192.79	190.06	498.08	608.52	568.45	349.17	185.79	126.95	232.71	457.88	219.88	357.11	226.39	427.59	420.87	444.82	0	460.45	343.8
CFH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFL1	649.38	1307.55	420.96	1165.7	951.52	1111.64	898.63	926.13	923.88	1424.01	665.74	936.3	1390.56	854.69	758.6	377.18	941.17	821.92	1178.33	1099.25	1466.43	868.53	0	1194.02	952.35
CFL1P1	0	0	0	0	0	0	1.05	0	0	0	0	0	9.82	0	0	0	0	0	0	0	0	0	0	0	0
CFL2	65.06	0	0	67.44	12.28	8.28	0	46.65	1.31	86.1	0	0	66.29	1.09	0	3.51	0	41.1	0	0	35.86	49.76	0	0	0
