Gene	M_19W_embryo2_104_sc26	M_19W_embryo2_104_sc27	M_19W_embryo2_104_sc28	M_19W_embryo2_104_sc29	M_19W_embryo2_104_sc30	M_19W_embryo2_104_sc31	M_19W_embryo2_104_sc32	M_19W_embryo2_104_sc33	M_19W_embryo2_104_sc35	M_19W_embryo2_104_sc36	M_19W_embryo2_104_sc37	M_19W_embryo2_104_sc38	M_19W_embryo2_104_sc39	M_19W_embryo2_104_sc40	M_19W_embryo2_104_sc41	M_19W_embryo2_104_sc42	M_19W_embryo2_104_sc43	M_19W_embryo2_104_sc44	M_19W_embryo2_104_sc45	M_19W_embryo2_104_sc46	M_19W_embryo2_104_sc47	M_19W_embryo2_104_sc48	M_19W_embryo2_104_sc49	M_19W_embryo2_104_sc50
AUTS2	0	1.55	0	0	0	0	0	0	0	260.98	0	0	0	699.23	0	0	0	0	0	0	102.1	0	0	0
AVEN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVIL	0	0	144.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVL9	0	0	155.8	2.98	0	0	0	0	76.29	0	0	258.34	12.61	0	0	14.84	0	70.94	0	0	18.15	0	44.39	0
AVP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPI1	0	0	0	0	0	392.09	0	0	0	0	0	0	0	0	0	0	0	0	2.77	0	0	0	0	0
AVPR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AWAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AWAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AXDND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AXIN1	0	0	0	0	0	0	0	0	56.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AXIN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AXL	1.93	88.38	432.78	187.71	126.95	294.06	177.04	22.47	446.45	2.84	0	294.63	126.08	27.18	0	336.83	367.99	358.87	1230.82	76.9	156.55	0	59.19	39.86
AZGP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AZGP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AZI2	0	0	0	0	0	224.05	0	0	0	153.18	0	0	302.59	91.42	0	0	0	0	0	10.99	2.27	0	109.74	0
AZIN1	112.2	0	0	0	3.73	154.03	5.06	0	234.53	0	0	0	0	2.47	333.56	57.87	60.47	0	572.54	0	115.71	14.69	141.8	192.26
AZIN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AZIN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230.71	0	0	0	0
AZU1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B2M	17062.8	300.8	2290.84	640.6	431.25	1400.31	1214.01	44.94	73.47	1945.97	1322.17	988.51	743.86	452.15	667.11	566.82	1250.83	1702.56	1620.81	5262.46	360.74	440.76	942.04	389.21
B3GALNT1	0	41.86	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	299.48	0	1.23	0
B3GALNT2	0	0	0	0	0	0	0	0	0	0	0	2.14	0	0	0	0	24.19	62.59	27.66	109.86	0	0	0	0
B3GALT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205.69	0	0
B3GALT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150.43	0
B3GALT5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GALT5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GALT6	0	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	605.73	0	0	0	0	0
B3GALTL	0	0	0	0	0	0	0	0	0	25.53	0	0	0	74.12	0	0	0	0	0	0	0	0	0	2.34
B3GAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GAT3	0	0	0	0	0	0	0	0	0	59.57	0	66.19	0	0	0	0	105.39	0	279.35	0	186.04	0	75.22	2.34
B3GNT2	0	23.26	150.03	0	166.15	952.21	372.63	0	0	0	0	397.11	100.86	0	0	0	0	0	0	549.32	213.27	0	75.22	0
B3GNT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNT5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNT7	0	35.66	0	2.98	13.07	0	0	0	0	0	0	53.38	0	0	0	1.48	5.18	0	0	54.93	0	0	235.51	7.03
B3GNT8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNT9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNTL1	0	97.68	17.31	47.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.51	0	0
B4GALNT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34
B4GALNT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALNT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALNT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALT1	1.93	57.37	213.5	89.39	1.87	56.01	77.56	0	197.8	28.37	0	74.73	0	2.47	0	1.48	3.46	121.02	290.42	494.39	4.54	443.69	1.23	7.03
B4GALT1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALT2	0	0	0	160.89	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALT3	0	0	5.77	0	0	0	1.69	0	200.62	0	0	0	0	0	0	0	0	0	0	461.43	0	2.94	0	2.34
B4GALT4	133.48	0	0	0	29.87	0	0	0	0	0	0	0	0	2.47	0	0	0	0	113.4	0	0	0	38.22	0
B4GALT4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALT5	0	133.34	184.65	0	39.2	154.03	0	0	11.3	0	0	0	0	620.16	0	7.42	3.46	25.04	0	252.69	172.43	0	124.54	0
B4GALT6	0	0	0	0	0	0	0	7.49	0	0	0	0	0	0	0	1.48	0	0	0	0	0	0	0	0
B4GALT7	0	0	0	202.61	0	0	0	0	302.35	0	0	0	0	0	0	0	0	0	0	0	186.04	0	0	0
B4GAT1	0	0	0	0	0	112.02	119.72	0	5.65	0	0	384.3	706.04	0	0	14.84	57.01	0	478.5	0	0	0	215.78	0
B9D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0
B9D2	0	0	51.93	0	0	0	0	0	0	0	0	0	0	0	0	0	8.64	0	0	186.77	0	0	0	0
BAALC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAALC-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAALC-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BABAM1	1.93	77.53	0	5.96	257.63	238.05	10.12	0	0	212.75	0	211.37	12.61	197.66	333.56	111.29	0	162.74	5.53	120.85	2.27	152.8	0	0
BACE1	0	0	0	0	117.61	0	28.66	0	2.83	0	0	0	0	0	0	316.06	1.73	0	0	0	0	0	0	7.03
BACE1-AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACE2	0	0	0	0	0	28.01	0	0	0	0	0	0	0	2.47	0	129.09	0	0	0	0	0	0	0	44.55
BACH1	104.47	110.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.37	91.8	2.77	0	0	0	0	0
BACH1-IT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202.75	0	0
BAD	116.07	1.55	0	0	0	0	0	0	0	170.2	0	0	0	7.41	0	0	1.73	488.23	0	241.7	4.54	349.67	96.18	2.34
BAG1	824.12	62.02	51.93	2.98	0	0	1.69	0	0	0	0	2.14	163.9	0	0	0	0	0	5.53	0	0	0	86.31	0
BAG2	5.8	0	738.61	2.98	1.87	0	284.96	0	0	0	0	2.14	75.65	0	0	0	165.86	0	2.77	10.99	6.81	0	0	2.34
BAG3	0	0	0	5.96	201.62	0	1.69	0	110.2	0	0	0	0	0	0	0	1.73	4.17	24.89	0	0	0	2.47	150.06
BAG4	0	0	0	128.12	0	0	0	0	0	0	0	0	0	0	0	0	3.46	0	182.55	0	34.03	23.51	1.23	0
BAG5	0	0	0	0	0	0	200.65	0	0	0	0	704.55	0	0	0	0	0	0	0	0	0	0	0	2.34
BAG6	1.93	1.55	0	47.67	214.69	0	13.49	0	149.76	28.37	0	70.46	37.82	0	333.56	385.8	1.73	0	0	131.84	0	5.88	0	232.12
BAGE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAGE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAGE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAGE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAGE5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAHCC1	0	0	0	148.98	0	0	0	0	0	0	0	0	0	0	0	0	82.93	0	0	0	0	0	0	0
BAHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371.39	0	0	0	0	0	0
BAIAP2	1.93	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0
BAIAP2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAIAP2L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0
BAIAP2L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAIAP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAK1	48.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158.57	0	0	0	0	1.23	0
BAMBI	0	65.12	0	134.08	0	0	0	0	2.83	0	0	0	0	121.07	0	0	5.18	0	0	0	224.61	8.82	0	0
BANCR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BANF1	224.41	607.8	409.7	256.24	593.67	602.13	109.6	7.49	5.65	235.44	5288.67	328.79	403.45	4.94	667.11	353.15	231.51	275.41	909.98	208.74	394.77	402.56	188.66	145.37
BANF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BANK1	61.91	0	0	196.65	0	0	1.69	0	0	0	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0
BANP	0	0	0	0	0	0	0	0	387.12	0	0	0	0	0	0	166.19	72.56	0	0	0	0	0	161.53	0
BAP1	1.93	0	121.18	5.96	37.34	0	0	0	67.82	0	0	0	12.61	0	0	0	0	542.48	0	10.99	0	0	96.18	0
BARD1	1.93	0	0	44.69	0	0	0	0	0	0	0	0	0	0	0	160.25	0	0	0	10.99	54.45	0	0	0
BARHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BARHL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BARX1	0	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77	0	0	2.94	0	0
BARX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BASP1	607.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BASP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BATF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BATF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BATF3	477.84	1.55	0	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.42	0	66.77	0	0	2.27	0	139.33	159.44
BAZ1A	0	0	0	0	0	0	1.69	0	0	0	0	81.13	189.12	0	0	8.9	0	0	329.14	0	0	0	0	0
BAZ1B	0	69.77	0	0	0	0	0	0	0	0	0	0	0	214.96	0	197.35	72.56	0	0	0	2.27	0	0	112.54
BAZ2A	0	82.18	311.6	2.98	69.08	0	5.06	0	70.64	2.84	28646.98	0	516.92	0	0	34.13	190.04	0	0	131.84	147.47	2.94	429.1	0
BAZ2B	547.48	120.94	577.04	53.63	651.55	714.16	622.18	14.98	2.83	0	0	258.34	151.29	0	0	92	452.65	0	0	461.43	170.16	614.12	69.05	236.81
BBC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BBIP1	0	0	0	0	0	70.02	0	7.49	0	0	440.72	0	0	0	0	0	0	0	165.95	0	0	0	0	0
BBOX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BBOX1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BBS1	0	134.9	0	0	0	0	0	0	0	0	0	32.03	0	51.89	0	77.16	0	0	0	406.5	2.27	0	0	0
BBS10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.2	75.11	0	0	0	0	0	0
BBS12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.71	0	0	0	0	0	0	1.23	0
BBS2	0	0	0	0	0	0	16.86	0	0	209.91	0	96.08	0	0	0	0	20.73	304.62	0	10.99	0	0	0	0
BBS4	19.35	1.55	126.95	268.16	1.87	0	0	0	2.83	93.61	0	0	37.82	224.84	0	0	0	0	0	0	0	99.9	1.23	39.86
BBS5	0	0	0	0	31.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0
BBS7	1.93	110.09	0	86.41	304.3	0	1.69	0	67.82	0	0	0	0	0	0	0	0	0	0	274.66	308.56	0	1.23	199.3
BBS9	0	0	0	0	1.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217.81	0	0	32.83
BBX	1.93	534.93	796.31	1156.05	511.53	1064.23	527.76	0	1542.81	260.98	440.72	279.69	1702.05	281.67	333.56	261.15	387	634.29	459.14	747.07	601.23	481.89	467.32	464.24
BCAM	0	7.75	0	0	0	0	0	0	0	0	0	21.35	12.61	2.47	0	0	0	0	0	0	0	0	0	0
BCAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCAP29	0	282.2	0	29.8	326.71	0	364.2	7.49	2.83	0	0	4.27	226.94	0	0	161.74	0	4.17	2.77	109.86	6.81	0	0	2.34
BCAP31	75.45	476.01	779	196.65	67.21	280.06	215.82	0	226.05	470.89	0	258.34	0	69.18	0	244.83	3.46	0	2.77	0	308.56	176.3	260.17	384.52
BCAR1	5.8	0	0	0	194.16	0	1.69	0	0	0	0	2.14	0	0	0	117.22	0	0	2.77	0	832.65	0	0	0
BCAR3	135.42	0	0	0	0	70.02	0	0	87.6	0	0	0	0	0	0	140.96	0	0	27.66	0	0	0	0	0
BCAR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCAS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCAS2	0	0	0	339.66	220.29	0	320.36	0	163.89	0	881.45	499.59	0	234.72	0	129.09	93.29	0	0	0	0	0	0	475.96
BCAS3	0	193.82	0	0	0	0	1.69	0	0	0	0	0	0	0	0	57.87	0	350.53	0	0	0	0	357.58	2.34
BCAS4	0	0	0	0	0	0	1.69	0	138.46	2.84	0	0	0	0	0	0	0	0	85.74	0	0	0	0	0
BCAT1	549.41	0	0	0	0	0	1.69	0	14.13	68.08	0	0	0	0	0	0	0	54.25	0	0	0	173.36	0	0
BCAT2	1.93	0	196.19	405.21	612.34	0	97.8	0	209.1	0	0	0	302.59	29.65	333.56	118.71	105.39	0	5.53	494.39	2.27	0	242.91	239.15
BCCIP	5.8	251.18	51.93	134.08	57.87	392.09	153.44	7.49	2.83	22.69	0	0	0	22.24	0	179.54	176.22	4.17	0	197.75	4.54	2.94	127	178.19
BCDIN3D	0	12.4	0	5.96	0	0	0	0	621.64	0	0	0	0	0	0	1.48	0	129.36	0	0	154.28	0	0	0
BCDIN3D-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCHE	0	0	0	0	197.89	98.02	0	0	0	235.44	0	2.14	0	12.35	333.56	1.48	0	0	0	0	2.27	367.3	0	0
BCKDHA	0	55.82	0	14.9	449.92	252.05	1.69	0	2.83	263.81	0	0	239.55	2.47	0	1.48	0	0	2.77	0	11.34	302.65	0	260.26
BCKDHB	0	72.87	0	0	104.55	0	0	0	2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	94.94	208.67
BCKDK	92.86	1.55	219.27	0	0	0	1.69	7.49	76.29	2.84	0	207.1	0	249.55	333.56	127.61	162.4	4.17	318.08	0	0	0	194.82	325.91
BCL10	75.45	0	138.49	0	0	0	0	0	141.28	0	0	8.54	0	0	0	2.97	77.75	87.63	0	10.99	140.67	0	1.23	0
BCL11A	367.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL2	27.08	0	779	0	0	0	0	0	2.83	136.16	0	0	0	2.47	0	0	0	0	0	0	0	267.39	0	0
BCL2A1	1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL2L1	0	6.2	0	0	121.35	0	0	0	0	0	0	0	0	0	0	0	0	4.17	193.61	0	2.27	0	0	0
BCL2L10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL2L11	27.08	0	0	0	0	0	0	7.49	0	0	0	0	0	0	0	22.26	0	70.94	0	0	0	5.88	0	0
BCL2L12	0	1.55	0	0	0	0	0	0	0	0	0	79	0	214.96	0	0	0	0	0	0	0	0	59.19	0
BCL2L13	1.93	0	0	2.98	175.49	0	155.12	0	5.65	0	0	0	0	4.94	0	4.45	1.73	642.63	0	0	0	29.38	54.25	0
BCL2L14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL2L15	0	0	0	0	0	0	0	0	2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL2L2	0	110.09	0	286.03	1.87	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL2L2-PABPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164.8	0	0	0	0
BCL6	332.74	0	0	0	0	0	0	7.49	0	0	0	0	0	0	0	4.45	0	0	0	0	2.27	0	65.35	0
BCL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL7A	0	0	0	0	13.07	0	0	7.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34
BCL7B	0	43.41	0	0	0	126.03	0	7.49	0	0	0	0	630.39	0	0	0	1.73	0	0	0	0	0	0	2.34
BCL7C	0	43.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34
BCL9	0	7.75	0	0	0	0	0	0	2.83	2.84	0	266.88	0	0	0	0	100.2	4.17	110.64	0	0	0	0	267.29
BCL9L	0	251.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCLAF1	150.9	244.98	69.24	98.32	315.51	266.06	62.39	7.49	2.83	397.14	0	0	416.06	229.78	333.56	323.48	12.09	880.49	658.28	659.18	691.98	208.62	0	527.55
BCO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196.13	0	0	0	0	0	0
BCO2	0	0	0	0	0	42.01	33.72	0	0	0	0	0	0	0	0	0	0	4.17	201.91	0	0	2.94	0	100.82
BCOR	0	1.55	0	0	1.87	70.02	0	0	0	0	0	0	289.98	0	0	0	0	0	0	0	102.1	0	0	0
BCORL1	0	0	0	0	1.87	0	158.5	0	0	0	0	0	0	71.65	0	0	0	0	0	0	0	0	0	0
BCORP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCR	0	0	0	0	0	42.01	89.36	0	2.83	0	0	0	0	0	0	0	0	4.17	0	10.99	0	0	0	2.34
BCRP2	0	0	0	0	0	0	96.11	846.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCRP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCS1L	0	1.55	0	232.4	3.73	0	111.28	0	62.16	0	0	0	0	0	0	142.45	0	0	0	0	2.27	0	101.11	386.87
BCYRN1	0	0	0	2.98	0	0	1.69	0	0	0	0	0	0	7.41	0	0	0	0	0	0	0	0	0	0
BDH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34
BDH2	1.93	452.75	0	137.06	1.87	0	11.8	0	2.83	0	0	166.53	138.69	242.13	0	2.97	0	58.42	96.81	0	235.96	285.02	330.45	2.34
BDKRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDKRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDNF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDNF-AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDP1	129.62	229.48	5.77	917.69	160.55	0	0	0	129.98	2.84	0	0	0	415.09	0	357.6	1.73	125.19	320.84	0	671.57	0	152.9	527.55
BEAN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEAN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BECN1	0	0	0	0	0	0	0	0	0	2.84	0	0	0	0	0	0	0	0	0	21.97	0	0	8.63	0
BECN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEGAIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEND2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEND3	0	0	0	5.96	0	0	0	0	0	0	0	0	0	2.47	0	0	0	0	0	0	0	0	0	11.72
BEND3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.95	0	0	0	0
BEND4	0	0	5.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEND5	0	0	0	0	0	0	0	0	0	25.53	0	0	0	202.6	0	0	0	0	0	0	0	0	0	143.02
BEND6	0	0	0	0	0	0	171.99	0	0	0	0	55.51	0	0	0	241.86	0	0	0	0	0	0	1.23	0
BEND7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253.22
BEST2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEST3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEST4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BET1	1.93	1.55	1367.58	2.98	0	0	0	0	0	0	0	125.97	0	0	0	0	1.73	0	196.38	0	0	243.89	0	0
BET1L	3.87	0	5.77	2.98	0	0	0	0	2.83	0	0	6.41	0	175.42	0	1.48	0	0	130	0	4.54	417.25	1.23	18.76
BEX1	106.4	4166.25	6959.07	3310.24	7342.49	6973.52	5569.29	82.39	8298.95	25.53	9255.18	7352.96	2420.7	42	2001.33	5497.6	5200.29	45.9	4364.57	4350.6	5177.41	29.38	8297.12	5641.24
BEX2	1.93	1.55	1321.42	497.58	0	1050.23	310.25	0	644.25	0	0	0	970.8	1235.38	333.56	83.09	323.07	233.68	2.77	351.56	1100.37	0	254.01	4.69
BEX4	1.93	285.3	380.84	259.22	1120.14	210.05	352.4	7.49	1175.47	326.22	0	634.1	428.67	0	0	882.88	438.83	296.28	2.77	230.71	442.42	293.84	797.78	654.16
BEX5	0	3.1	0	2.98	0	546.12	1.69	7.49	395.59	0	0	2.14	605.17	0	0	1.48	1021.05	4.17	2.77	428.47	145.2	0	1.23	131.3
BFAR	1.93	1.55	155.8	0	0	0	0	7.49	0	153.18	0	0	0	143.3	0	0	1.73	4.17	0	0	165.62	0	0	339.97
BFSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BFSP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BGLAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BGLT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BGN	0	0	0	0	0	14	0	0	0	59.57	0	0	0	313.79	0	0	0	0	0	0	0	1098.95	0	0
BHLHA15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
